Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Taylor Jungmann,26,6,6,24.2,13.3%,14.2%,1.46,0.325,58.6%,45.7%,13.3%,8.39,6.39,6.31,-0.3,Brewers,2016
Tyler Cravy,26,2,2,6.0,16.7%,13.3%,4.5,0.294,68.2%,42.1%,42.9%,10.5,10.48,5.92,-0.3,Brewers,2016
Carlos Martinez,24,31,31,195.1,21.5%,8.7%,0.69,0.28600000000000003,79.5%,56.4%,10.6%,3.04,3.61,3.81,3.2,Cardinals,2016
Adam Wainwright,34,33,33,198.2,19.0%,7.0%,1.0,0.33,69.5%,43.8%,11.8%,4.62,3.93,4.06,2.8,Cardinals,2016
Mike Leake,28,30,30,176.2,16.5%,4.0%,1.02,0.318,65.6%,53.7%,13.5%,4.69,3.83,3.76,2.5,Cardinals,2016
Michael Wacha,24,24,24,132.1,19.1%,7.8%,0.88,0.324,66.6%,47.3%,10.7%,4.62,3.8,4.06,1.9,Cardinals,2016
Jaime Garcia,29,30,30,165.2,19.5%,7.6%,1.36,0.309,72.1%,56.6%,19.8%,4.73,4.54,3.85,1.0,Cardinals,2016
Alex Reyes,21,5,5,28.2,24.0%,10.7%,0.0,0.316,81.6%,42.9%,0.0%,2.2,2.48,4.4,1.0,Cardinals,2016
Luke Weaver,22,8,8,35.2,27.8%,7.0%,1.51,0.371,65.0%,31.3%,18.8%,4.54,3.79,3.1,0.5,Cardinals,2016
Mike Mayers,24,1,1,1.1,7.1%,14.3%,13.5,0.667,13.9%,63.6%,100.0%,60.75,25.65,8.64,-0.3,Cardinals,2016
Corey Kluber,30,32,32,215.0,26.4%,6.6%,0.92,0.271,74.8%,44.5%,10.8%,3.14,3.26,3.5,4.9,Cleveland,2016
Trevor Bauer,25,28,28,173.2,20.4%,8.4%,0.98,0.289,69.3%,48.9%,12.2%,4.35,4.02,4.1,2.5,Cleveland,2016
Danny Salazar,26,25,25,137.1,27.6%,10.8%,1.05,0.307,76.4%,47.8%,12.8%,3.87,3.74,3.74,2.5,Cleveland,2016
Carlos Carrasco,29,25,25,146.1,25.0%,5.7%,1.29,0.289,75.6%,48.5%,16.3%,3.32,3.72,3.32,2.4,Cleveland,2016
Josh Tomlin,31,29,29,173.0,16.2%,2.8%,1.87,0.275,70.6%,43.7%,17.8%,4.42,4.9,4.14,1.0,Cleveland,2016
Ryan Merritt,24,1,1,5.0,23.5%,0.0%,0.0,0.231,66.7%,41.7%,0.0%,1.8,1.55,3.21,0.2,Cleveland,2016
Cody Anderson,25,9,9,42.0,18.2%,4.2%,2.14,0.39899999999999997,63.3%,38.8%,19.6%,7.71,5.22,4.15,0.1,Cleveland,2016
Mike Clevinger,25,10,10,41.0,19.6%,13.0%,1.76,0.293,71.2%,35.2%,15.7%,5.93,5.68,5.22,-0.1,Cleveland,2016
Zach McAllister,28,2,2,3.0,21.4%,21.4%,3.0,0.16699999999999998,65.2%,28.6%,20.0%,9.0,9.48,7.92,-0.1,Cleveland,2016
Jon Lester,32,32,32,202.2,24.7%,6.5%,0.93,0.256,84.9%,46.9%,12.2%,2.44,3.41,3.47,4.2,Cubs,2016
Kyle Hendricks,26,30,30,188.0,22.9%,5.8%,0.72,0.252,81.4%,48.7%,9.6%,2.15,3.2,3.55,4.1,Cubs,2016
Jake Arrieta,30,31,31,197.1,23.9%,9.6%,0.73,0.24100000000000002,74.9%,52.6%,11.1%,3.1,3.52,3.68,3.5,Cubs,2016
John Lackey,37,29,29,188.1,24.1%,7.1%,1.1,0.255,76.2%,41.0%,12.9%,3.35,3.81,3.8,2.9,Cubs,2016
Jason Hammel,33,30,30,166.2,20.8%,7.7%,1.35,0.267,76.0%,42.1%,13.8%,3.83,4.48,4.34,1.3,Cubs,2016
Jake Buchanan,26,1,1,5.0,17.6%,5.9%,0.0,0.154,100.0%,61.5%,0.0%,0.0,2.55,3.55,0.1,Cubs,2016
Trevor Cahill,28,1,1,5.0,17.6%,11.8%,0.0,0.16699999999999998,100.0%,66.7%,0.0%,0.0,3.15,4.15,0.1,Cubs,2016
Rob Zastryzny,24,1,1,3.2,26.7%,13.3%,0.0,0.222,75.0%,50.0%,0.0%,0.0,2.6,3.51,0.1,Cubs,2016
Adam Warren,28,1,1,5.0,33.3%,0.0%,1.8,0.182,100.0%,25.0%,14.3%,1.8,3.35,3.08,0.1,Cubs,2016
Mike Montgomery,26,5,5,24.1,24.2%,12.1%,1.48,0.21100000000000002,73.8%,57.6%,40.0%,3.33,5.04,3.58,0.0,Cubs,2016
Brian Matusz,29,1,1,3.0,11.1%,11.1%,9.0,0.3,62.5%,33.3%,60.0%,18.0,17.81,7.59,-0.3,Cubs,2016
Robbie Ray,24,32,32,174.1,28.1%,9.1%,1.24,0.35200000000000004,68.7%,45.7%,15.5%,4.9,3.76,3.45,3.3,Diamondbacks,2016
Zack Greinke,32,26,26,158.2,20.1%,6.1%,1.3,0.294,71.8%,45.9%,13.9%,4.37,4.12,3.98,2.3,Diamondbacks,2016
Archie Bradley,23,26,26,141.2,22.4%,10.5%,1.02,0.33799999999999997,69.6%,45.1%,12.8%,5.02,4.1,4.1,2.0,Diamondbacks,2016
Shelby Miller,25,20,20,101.0,15.2%,9.1%,1.25,0.34,65.4%,41.9%,11.6%,6.15,4.87,5.06,0.6,Diamondbacks,2016
Rubby de la Rosa,27,10,10,48.0,22.3%,9.0%,1.31,0.254,73.8%,51.8%,17.1%,4.13,4.52,4.05,0.5,Diamondbacks,2016
Matt Koch,25,2,2,11.0,14.6%,2.4%,0.0,0.182,62.5%,48.4%,0.0%,2.45,2.6,4.42,0.4,Diamondbacks,2016
Patrick Corbin,26,24,24,132.1,17.2%,9.3%,1.5,0.33299999999999996,63.1%,52.2%,18.5%,5.58,5.13,4.46,0.3,Diamondbacks,2016
Zack Godley,26,9,9,48.0,15.2%,7.6%,1.69,0.33799999999999997,61.1%,49.1%,17.6%,7.31,5.42,4.75,0.0,Diamondbacks,2016
Edwin Escobar,24,2,2,7.0,7.5%,7.5%,1.29,0.452,43.0%,38.7%,8.3%,14.14,6.29,7.29,-0.1,Diamondbacks,2016
Braden Shipley,24,11,11,62.1,14.1%,9.3%,1.88,0.276,77.2%,40.0%,18.1%,4.76,5.89,5.1,-0.3,Diamondbacks,2016
Clayton Kershaw,28,21,21,149.0,31.6%,2.0%,0.48,0.254,80.0%,49.4%,7.5%,1.69,1.8,2.28,6.3,Dodgers,2016
Kenta Maeda,28,32,32,175.2,25.0%,7.0%,1.02,0.28300000000000003,75.6%,43.9%,11.8%,3.48,3.58,3.7,2.9,Dodgers,2016
Julio Urias,19,15,15,69.1,25.8%,9.1%,0.52,0.349,76.3%,41.2%,6.9%,3.25,3.02,3.66,1.7,Dodgers,2016
Rich Hill,36,6,6,34.1,30.5%,3.9%,0.52,0.244,82.6%,34.6%,6.1%,1.83,2.07,2.91,1.2,Dodgers,2016
Alex Wood,25,10,10,56.1,25.6%,7.9%,0.8,0.327,67.1%,53.0%,12.5%,3.99,3.27,3.3,1.0,Dodgers,2016
Scott Kazmir,32,26,26,136.1,22.7%,8.8%,1.39,0.298,74.4%,40.8%,15.0%,4.56,4.48,4.19,0.9,Dodgers,2016
Ross Stripling,26,14,14,75.2,17.0%,7.1%,0.95,0.29100000000000004,67.9%,48.5%,11.1%,4.52,4.02,4.23,0.8,Dodgers,2016
Brandon McCarthy,32,9,9,40.0,26.7%,15.2%,0.45,0.239,68.5%,36.7%,5.6%,3.6,3.62,4.47,0.6,Dodgers,2016
Bud Norris,31,9,9,39.1,24.0%,10.3%,1.37,0.324,62.0%,44.2%,15.0%,5.95,4.44,4.15,0.2,Dodgers,2016
Nick Tepesch,27,1,1,4.0,15.8%,0.0%,2.25,0.4,35.7%,25.0%,14.3%,11.25,4.9,4.56,0.0,Dodgers,2016
Hyun-Jin Ryu,29,1,1,4.2,16.7%,8.3%,1.93,0.41200000000000003,46.5%,41.2%,16.7%,11.57,5.5,4.86,0.0,Dodgers,2016
Brock Stewart,24,5,5,24.0,21.3%,7.4%,2.63,0.32899999999999996,74.5%,39.5%,19.4%,6.38,6.02,4.73,-0.2,Dodgers,2016
Mike Bolsinger,28,6,6,27.2,20.5%,7.4%,2.28,0.32899999999999996,67.3%,33.7%,21.9%,6.83,5.82,4.46,-0.2,Dodgers,2016
Jose De Leon,23,4,4,17.0,18.8%,8.8%,2.65,0.28,54.5%,40.0%,23.8%,6.35,6.97,5.2,-0.3,Dodgers,2016
Brett Anderson,28,3,3,9.0,6.1%,8.2%,4.0,0.42100000000000004,48.9%,51.2%,44.4%,15.0,9.59,5.48,-0.4,Dodgers,2016
Johnny Cueto,30,32,32,219.2,22.5%,5.1%,0.61,0.293,78.0%,50.2%,8.4%,2.79,2.96,3.42,4.9,Giants,2016
Madison Bumgarner,26,34,34,226.2,27.5%,5.9%,1.03,0.265,79.1%,39.6%,10.7%,2.74,3.24,3.54,4.3,Giants,2016
Jeff Samardzija,31,32,32,203.1,20.1%,6.5%,1.06,0.285,74.3%,46.5%,11.9%,3.81,3.85,3.96,2.2,Giants,2016
Matt Moore,27,12,12,68.1,23.9%,11.1%,0.66,0.297,71.8%,41.9%,7.1%,4.08,3.53,4.28,1.0,Giants,2016
Jake Peavy,35,21,21,108.2,19.0%,7.0%,1.33,0.31,64.6%,35.4%,10.2%,5.47,4.37,4.86,0.7,Giants,2016
Ty Blach,25,2,2,11.0,21.4%,9.5%,0.82,0.214,93.8%,63.0%,14.3%,1.64,3.78,3.66,0.1,Giants,2016
Albert Suarez,26,12,12,61.0,15.5%,7.5%,1.48,0.251,72.6%,51.1%,16.9%,4.28,4.98,4.46,-0.1,Giants,2016
Matt Cain,31,17,17,83.2,17.5%,8.2%,1.72,0.32,70.4%,37.1%,15.7%,5.81,5.38,4.93,-0.2,Giants,2016
James Paxton,27,20,20,121.0,22.9%,4.7%,0.67,0.34700000000000003,66.3%,48.1%,8.2%,3.79,2.8,3.35,3.6,Mariners,2016
Hisashi Iwakuma,35,33,33,199.0,17.6%,5.5%,1.27,0.311,75.7%,40.8%,11.9%,4.12,4.27,4.41,2.7,Mariners,2016
Nathan Karns,28,15,15,81.0,23.7%,10.7%,0.89,0.324,71.7%,38.9%,9.5%,4.56,3.84,4.28,1.5,Mariners,2016
Felix Hernandez,30,25,25,153.1,18.6%,9.9%,1.12,0.271,73.5%,50.2%,14.5%,3.82,4.63,4.45,1.1,Mariners,2016
Wade Miley,29,19,19,112.0,17.5%,7.2%,1.45,0.298,71.4%,46.6%,15.8%,4.98,4.76,4.37,0.8,Mariners,2016
Taijuan Walker,23,25,25,134.1,20.8%,6.5%,1.81,0.267,72.7%,44.1%,17.6%,4.22,4.99,4.28,0.7,Mariners,2016
Ariel Miranda,27,10,10,55.0,18.1%,8.3%,1.8,0.203,80.3%,30.8%,13.4%,3.44,5.31,5.19,0.2,Mariners,2016
Mike Montgomery,26,2,2,11.1,20.8%,4.2%,1.59,0.303,82.0%,57.1%,20.0%,3.18,4.47,3.65,0.1,Mariners,2016
Joe Wieland,26,1,1,5.0,13.0%,0.0%,1.8,0.42100000000000004,39.5%,50.0%,20.0%,10.8,4.55,3.61,0.0,Mariners,2016
Vidal Nuno,28,1,1,3.1,12.5%,18.8%,2.7,0.3,53.6%,20.0%,16.7%,10.8,8.55,7.64,-0.1,Mariners,2016
Adrian Sampson,24,1,1,4.2,9.5%,4.8%,3.86,0.375,80.6%,33.3%,40.0%,7.71,8.5,4.72,-0.1,Mariners,2016
Wade LeBlanc,31,8,8,44.2,18.3%,4.8%,2.42,0.267,84.2%,33.1%,19.0%,4.43,5.72,4.58,-0.1,Mariners,2016
Cody Martin,26,2,2,10.0,15.9%,9.1%,3.6,0.35700000000000004,89.6%,56.3%,44.4%,6.3,8.45,4.75,-0.3,Mariners,2016
Jose Fernandez,23,29,29,182.1,34.3%,7.5%,0.64,0.332,76.6%,40.2%,10.0%,2.86,2.3,2.56,6.3,Marlins,2016
Adam Conley,26,25,25,133.1,21.2%,10.6%,0.88,0.299,77.3%,38.2%,8.5%,3.85,4.2,4.84,1.6,Marlins,2016
Tom Koehler,30,33,33,176.2,19.0%,10.7%,1.12,0.298,73.3%,42.2%,12.1%,4.33,4.6,4.69,1.1,Marlins,2016
Wei-Yin Chen,30,22,22,123.1,19.2%,4.6%,1.61,0.302,70.7%,40.5%,14.9%,4.96,4.5,4.18,0.9,Marlins,2016
David Phelps,29,5,5,24.1,32.7%,10.2%,0.74,0.264,82.6%,52.7%,12.5%,2.22,2.94,2.97,0.6,Marlins,2016
Justin Nicolino,24,13,13,70.2,9.6%,5.4%,1.02,0.327,67.1%,43.8%,9.3%,5.48,4.62,5.17,0.4,Marlins,2016
Jose Urena,24,12,12,63.1,16.8%,6.9%,1.28,0.287,64.1%,47.0%,13.8%,5.68,4.68,4.54,0.4,Marlins,2016
Andrew Cashner,29,11,11,52.1,18.8%,12.5%,1.03,0.348,67.0%,46.0%,12.0%,6.02,4.69,4.8,0.3,Marlins,2016
Colin Rea,25,1,1,3.1,36.4%,0.0%,0.0,0.14300000000000002,100.0%,33.3%,0.0%,0.0,0.75,2.25,0.2,Marlins,2016
Jarred Cosart,26,4,4,19.2,12.0%,17.4%,0.0,0.292,60.0%,66.7%,0.0%,5.95,4.47,4.89,0.1,Marlins,2016
Kendry Flores,24,1,1,3.0,7.7%,23.1%,0.0,0.111,100.0%,11.1%,0.0%,0.0,5.48,8.81,0.0,Marlins,2016
Jake Esch,26,3,3,13.0,16.9%,10.2%,2.77,0.342,87.0%,50.0%,36.4%,5.54,7.22,4.63,-0.3,Marlins,2016
Paul Clemens,28,2,2,10.0,12.8%,17.0%,4.5,0.222,100.0%,36.7%,33.3%,6.3,11.15,7.14,-0.5,Marlins,2016
Noah Syndergaard,23,30,30,182.2,29.2%,5.8%,0.54,0.335,76.9%,51.2%,8.7%,2.61,2.3,2.68,5.9,Mets,2016
Jacob deGrom,28,24,24,148.0,23.7%,6.0%,0.91,0.312,80.0%,45.6%,11.5%,3.04,3.32,3.47,2.9,Mets,2016
Steven Matz,25,22,22,132.1,23.6%,5.7%,0.95,0.313,77.0%,51.1%,13.7%,3.4,3.39,3.3,2.5,Mets,2016
Bartolo Colon,43,33,33,190.1,16.2%,4.1%,1.13,0.292,76.3%,43.0%,11.5%,3.45,4.0,4.18,2.4,Mets,2016
Matt Harvey,27,17,17,92.2,18.9%,6.2%,0.78,0.353,65.2%,40.8%,8.2%,4.86,3.47,4.11,1.8,Mets,2016
Robert Gsellman,22,7,7,41.0,23.7%,7.1%,0.22,0.336,79.1%,55.5%,4.2%,2.63,2.39,3.05,1.3,Mets,2016
Gabriel Ynoa,23,3,3,11.1,21.6%,5.9%,0.0,0.37799999999999995,76.5%,54.3%,0.0%,3.18,2.0,2.88,0.4,Mets,2016
Seth Lugo,26,8,8,47.0,15.2%,7.9%,1.34,0.23199999999999998,90.9%,41.3%,13.0%,2.68,4.93,4.91,0.0,Mets,2016
Jon Niese,29,2,2,5.0,25.0%,16.7%,3.6,0.25,32.3%,35.7%,33.3%,12.6,8.35,5.15,-0.2,Mets,2016
Sean Gilmartin,26,1,1,0.2,0.0%,33.3%,13.5,0.6,35.7%,66.7%,100.0%,67.5,36.15,19.14,-0.2,Mets,2016
Rafael Montero,25,3,3,11.0,16.1%,25.0%,2.45,0.233,75.8%,37.5%,23.1%,7.36,8.87,7.3,-0.4,Mets,2016
Logan Verrett,26,12,12,60.0,15.4%,12.0%,1.5,0.306,66.3%,46.4%,16.9%,6.45,5.7,5.17,-0.4,Mets,2016
Max Scherzer,31,34,34,228.1,31.5%,6.2%,1.22,0.255,81.7%,33.0%,11.9%,2.96,3.24,3.37,5.6,Nationals,2016
Stephen Strasburg,27,24,24,147.2,30.6%,7.4%,0.91,0.294,73.6%,39.5%,10.6%,3.6,2.92,3.2,4.0,Nationals,2016
Tanner Roark,29,33,33,207.2,20.0%,8.6%,0.74,0.271,79.5%,48.8%,9.6%,2.86,3.82,4.18,3.2,Nationals,2016
Gio Gonzalez,30,32,32,177.1,22.4%,7.7%,0.96,0.316,67.6%,47.6%,12.5%,4.57,3.76,3.8,2.8,Nationals,2016
Joe Ross,23,19,19,105.0,20.8%,6.5%,0.77,0.319,76.7%,42.6%,9.6%,3.43,3.49,3.87,2.1,Nationals,2016
Reynaldo Lopez,22,6,6,29.1,22.5%,10.1%,0.92,0.36700000000000005,63.3%,36.7%,8.8%,5.52,3.79,4.4,0.6,Nationals,2016
A.J. Cole,24,8,8,38.1,23.2%,8.3%,1.64,0.28300000000000003,67.1%,31.9%,11.3%,5.17,4.74,5.06,0.3,Nationals,2016
Mat Latos,28,1,1,4.1,21.1%,15.8%,0.0,0.25,83.3%,33.3%,0.0%,2.08,3.38,5.68,0.1,Nationals,2016
Yusmeiro Petit,31,1,1,6.0,21.7%,4.3%,3.0,0.2,93.8%,52.9%,28.6%,4.5,6.31,3.92,-0.1,Nationals,2016
Lucas Giolito,21,4,4,16.0,9.2%,14.5%,2.25,0.259,72.6%,38.2%,22.2%,5.63,7.58,6.21,-0.4,Nationals,2016
Kevin Gausman,25,30,30,179.2,23.0%,6.2%,1.4,0.308,81.2%,44.1%,15.4%,3.61,4.1,3.77,3.1,Orioles,2016
Chris Tillman,28,30,30,172.0,19.6%,9.2%,0.99,0.282,77.0%,41.2%,10.5%,3.77,4.23,4.54,2.5,Orioles,2016
Ubaldo Jimenez,32,25,25,132.0,19.3%,10.8%,0.89,0.321,65.7%,49.3%,10.1%,5.18,4.22,4.57,1.9,Orioles,2016
Wade Miley,29,11,11,54.0,22.7%,6.2%,1.17,0.389,63.9%,48.5%,17.5%,6.17,3.79,3.34,1.0,Orioles,2016
Yovani Gallardo,30,23,23,118.0,16.2%,11.6%,1.22,0.303,68.8%,43.2%,11.7%,5.42,5.04,5.22,0.7,Orioles,2016
Dylan Bundy,23,14,14,71.2,23.5%,9.8%,1.88,0.257,78.7%,38.6%,18.1%,4.52,5.24,4.45,0.4,Orioles,2016
Tyler Wilson,26,13,13,73.0,12.1%,5.9%,1.6,0.289,66.4%,44.4%,14.4%,5.67,5.3,5.04,0.2,Orioles,2016
Vance Worley,28,4,4,22.0,17.9%,10.5%,1.23,0.25,65.9%,49.2%,13.6%,4.5,4.87,4.77,0.1,Orioles,2016
Mike Wright Jr.,26,12,12,63.2,16.4%,8.5%,1.7,0.311,64.6%,41.3%,16.0%,6.22,5.57,5.08,0.1,Orioles,2016
Drew Pomeranz,27,17,17,102.0,28.0%,10.0%,0.71,0.24,80.8%,47.8%,8.8%,2.47,3.15,3.61,2.4,Padres,2016
Christian Friedrich,28,23,23,128.1,17.7%,9.0%,0.91,0.29600000000000004,66.3%,44.7%,8.8%,4.84,4.14,4.73,1.8,Padres,2016
Luis Perdomo,23,20,20,117.0,15.9%,5.9%,1.38,0.316,70.8%,61.1%,22.5%,4.85,4.69,3.82,0.5,Padres,2016
James Shields,34,11,11,67.1,20.1%,9.5%,1.2,0.316,75.8%,48.0%,14.8%,4.28,4.44,4.21,0.5,Padres,2016
Colin Rea,25,18,18,98.1,17.4%,9.8%,1.1,0.294,66.3%,45.2%,12.4%,4.94,4.74,4.8,0.5,Padres,2016
Clayton Richard,32,9,9,52.1,13.8%,9.8%,0.69,0.31,80.1%,63.5%,12.9%,2.41,4.22,4.21,0.4,Padres,2016
Paul Clemens,28,12,12,57.2,17.5%,8.0%,1.4,0.28,74.6%,41.2%,11.8%,3.9,4.85,5.01,0.3,Padres,2016
Tyson Ross,29,1,1,5.1,18.5%,3.7%,0.0,0.474,33.3%,47.4%,0.0%,11.81,2.96,3.9,0.1,Padres,2016
Andrew Cashner,29,16,16,79.1,19.3%,8.6%,1.47,0.29,70.6%,47.0%,16.0%,4.76,4.95,4.52,0.1,Padres,2016
Cesar Vargas,24,7,7,34.0,18.2%,9.7%,1.32,0.34299999999999997,76.0%,53.8%,17.9%,5.03,4.82,4.28,0.1,Padres,2016
Jarred Cosart,26,9,9,37.1,15.3%,13.1%,0.96,0.317,65.1%,57.9%,13.8%,6.03,5.1,5.0,0.0,Padres,2016
Edwin Jackson,32,13,13,73.1,16.6%,10.7%,1.47,0.299,67.2%,40.9%,14.1%,5.89,5.27,5.08,0.0,Padres,2016
Robbie Erlin,25,2,2,12.0,23.9%,6.5%,2.25,0.276,71.4%,43.8%,27.3%,5.25,5.31,3.59,0.0,Padres,2016
Erik Johnson,26,4,4,19.2,10.8%,5.4%,4.12,0.33299999999999996,69.7%,41.0%,33.3%,9.15,8.84,5.18,-0.7,Padres,2016
Jeremy Hellickson,29,32,32,189.0,19.9%,5.8%,1.14,0.27399999999999997,72.5%,40.7%,12.7%,3.71,3.98,3.99,3.4,Phillies,2016
Jerad Eickhoff,25,33,33,197.1,20.6%,5.2%,1.37,0.278,76.4%,40.7%,13.1%,3.65,4.19,4.15,3.0,Phillies,2016
Aaron Nola,23,20,20,111.0,25.1%,6.0%,0.81,0.33399999999999996,60.6%,55.2%,12.8%,4.78,3.08,3.08,2.8,Phillies,2016
Vince Velasquez,24,24,24,131.0,27.6%,8.2%,1.44,0.325,76.2%,34.8%,14.9%,4.12,3.96,3.67,2.3,Phillies,2016
Adam Morgan,26,21,21,109.2,18.5%,5.5%,1.81,0.33399999999999996,64.4%,36.9%,16.1%,6.16,4.94,4.42,0.7,Phillies,2016
Alec Asher,24,5,5,27.2,11.7%,3.6%,0.33,0.231,63.9%,35.2%,2.7%,2.28,3.33,5.08,0.6,Phillies,2016
Charlie Morton,32,4,4,17.1,26.8%,11.3%,0.52,0.326,69.4%,62.8%,14.3%,4.15,3.09,3.01,0.4,Phillies,2016
Phil Klein,27,2,2,9.0,15.4%,7.7%,0.0,0.4,66.7%,35.7%,0.0%,5.0,2.81,4.85,0.3,Phillies,2016
Zach Eflin,22,11,11,63.1,11.4%,6.3%,1.71,0.261,63.0%,36.2%,13.5%,5.54,5.48,5.36,0.1,Phillies,2016
Jake Thompson,22,10,10,53.2,13.5%,11.8%,1.68,0.264,71.8%,46.4%,16.4%,5.7,6.17,5.64,-0.4,Phillies,2016
Gerrit Cole,25,21,21,116.0,19.4%,7.1%,0.54,0.345,71.1%,45.6%,6.8%,3.88,3.33,4.02,2.5,Pirates,2016
Ivan Nova,29,11,11,64.2,19.8%,1.1%,0.56,0.318,68.7%,52.3%,7.8%,3.06,2.62,3.13,1.9,Pirates,2016
Jameson Taillon,24,18,18,104.0,20.3%,4.1%,1.13,0.287,78.4%,52.4%,15.5%,3.38,3.71,3.43,1.7,Pirates,2016
Chad Kuhl,23,14,14,70.2,17.6%,6.6%,0.89,0.304,72.2%,44.3%,8.9%,4.2,3.95,4.53,0.9,Pirates,2016
Ryan Vogelsong,38,14,14,67.2,17.4%,10.1%,1.2,0.275,65.6%,40.2%,11.0%,4.79,4.8,5.09,0.4,Pirates,2016
Juan Nicasio,29,12,12,62.1,23.2%,9.2%,1.59,0.306,71.0%,39.8%,15.9%,5.05,4.72,4.27,0.4,Pirates,2016
Jeff Locke,28,19,19,106.0,12.4%,8.4%,1.19,0.305,64.9%,46.7%,11.9%,5.86,4.93,5.07,0.3,Pirates,2016
Steven Brault,24,7,7,31.2,17.3%,9.3%,1.14,0.337,72.9%,42.7%,12.5%,4.26,4.66,4.7,0.1,Pirates,2016
Drew Hutchison,25,1,1,4.0,15.0%,0.0%,0.0,0.5,55.6%,31.3%,0.0%,9.0,2.4,5.31,0.1,Pirates,2016
Tyler Glasnow,22,4,4,16.1,21.3%,13.3%,1.1,0.295,67.5%,50.0%,13.3%,4.96,5.17,5.1,0.0,Pirates,2016
Trevor Williams,24,1,1,4.0,6.3%,0.0%,4.5,0.231,90.9%,33.3%,33.3%,6.75,9.15,5.14,-0.2,Pirates,2016
Wilfredo Boscan,26,1,1,3.0,11.8%,11.8%,6.0,0.364,19.2%,30.8%,25.0%,21.0,12.48,8.25,-0.2,Pirates,2016
Francisco Liriano,32,21,21,113.2,22.2%,13.2%,1.5,0.308,70.0%,51.9%,19.6%,5.46,5.28,4.53,-0.2,Pirates,2016
Jon Niese,29,18,18,101.2,15.5%,7.9%,1.77,0.317,75.6%,53.3%,22.7%,5.13,5.46,4.34,-0.4,Pirates,2016
Cole Hamels,32,32,32,200.2,23.6%,9.1%,1.08,0.299,79.1%,49.6%,14.0%,3.32,3.98,3.85,3.3,Rangers,2016
Yu Darvish,29,17,17,100.1,31.7%,7.5%,1.08,0.29,73.3%,40.4%,12.0%,3.41,3.09,3.19,2.8,Rangers,2016
Martin Perez,25,33,33,198.2,12.0%,8.9%,0.82,0.28600000000000003,67.4%,53.2%,10.4%,4.39,4.5,4.77,2.3,Rangers,2016
Derek Holland,29,20,20,105.1,14.8%,7.7%,1.28,0.299,68.7%,37.9%,10.7%,5.04,4.78,5.14,1.1,Rangers,2016
Colby Lewis,36,19,19,116.1,15.5%,5.9%,1.47,0.24100000000000002,75.4%,34.1%,11.1%,3.71,4.81,5.14,1.1,Rangers,2016
A.J. Griffin,28,23,23,119.0,21.0%,9.0%,2.12,0.27399999999999997,77.8%,29.1%,16.9%,5.07,5.74,5.01,0.2,Rangers,2016
Chi Chi Gonzalez,24,3,3,10.1,11.3%,14.5%,0.87,0.444,59.4%,44.4%,7.1%,8.71,5.66,6.66,0.0,Rangers,2016
Cesar Ramos,32,4,4,20.0,15.4%,11.0%,1.8,0.349,75.7%,44.8%,20.0%,4.95,5.85,4.91,0.0,Rangers,2016
Lucas Harrell,31,4,4,17.2,17.9%,15.5%,1.53,0.34600000000000003,77.9%,46.3%,25.0%,5.6,6.03,4.96,-0.1,Rangers,2016
Kyle Lohse,37,2,2,9.1,6.3%,10.4%,3.86,0.306,48.6%,32.5%,18.2%,12.54,9.68,8.04,-0.3,Rangers,2016
Nick Martinez,25,5,5,23.2,6.9%,12.1%,2.66,0.298,74.0%,48.4%,20.0%,7.61,8.47,7.09,-0.6,Rangers,2016
Chris Archer,27,33,33,201.1,27.4%,7.9%,1.34,0.29600000000000004,72.5%,47.8%,16.2%,4.02,3.81,3.41,2.9,Rays,2016
Jake Odorizzi,26,33,33,187.2,21.5%,7.0%,1.39,0.271,79.0%,36.6%,12.0%,3.69,4.31,4.44,1.8,Rays,2016
Drew Smyly,27,30,30,175.1,22.6%,6.6%,1.64,0.29100000000000004,67.7%,31.3%,12.7%,4.88,4.49,4.51,1.8,Rays,2016
Blake Snell,23,19,19,89.0,24.4%,12.7%,0.51,0.35600000000000004,73.0%,36.5%,5.6%,3.54,3.39,4.35,1.8,Rays,2016
Matt Andriese,26,19,19,105.0,20.2%,4.9%,1.29,0.325,69.2%,42.4%,11.9%,4.8,3.95,4.09,1.6,Rays,2016
Matt Moore,27,21,21,130.0,19.9%,7.3%,1.38,0.28,76.1%,36.4%,11.7%,4.08,4.51,4.7,1.0,Rays,2016
Erasmo Ramirez,26,1,1,5.2,20.0%,0.0%,0.0,0.2,100.0%,46.7%,0.0%,0.0,2.26,4.03,0.2,Rays,2016
Chase Whitley,27,1,1,4.0,22.2%,0.0%,2.25,0.385,87.0%,28.6%,12.5%,4.5,4.4,4.48,0.0,Rays,2016
Alex Cobb,28,5,5,22.0,15.4%,6.7%,2.05,0.355,53.1%,52.5%,21.7%,8.59,5.6,4.39,-0.1,Rays,2016
Rick Porcello,27,33,33,223.0,21.2%,3.6%,0.93,0.26899999999999996,74.3%,43.1%,9.3%,3.15,3.4,3.89,5.1,Red Sox,2016
David Price,30,35,35,230.0,24.0%,5.3%,1.17,0.31,73.6%,43.7%,13.5%,3.99,3.6,3.52,4.4,Red Sox,2016
Steven Wright,31,24,24,156.2,19.4%,8.7%,0.69,0.27899999999999997,69.3%,43.7%,7.1%,3.33,3.77,4.57,2.9,Red Sox,2016
