Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Cameron Maybin,29,94,391,4,15,9.2%,17.6%,0.10300000000000001,0.38299999999999995,0.315,0.38299999999999995,0.418,0.35200000000000004,121.0,2.7,12.4,-2.8,2.4,Tigers,2016
J.D. Martinez,28,120,517,22,1,9.5%,24.8%,0.228,0.37799999999999995,0.307,0.373,0.535,0.384,143.0,-3.5,23.1,-18.6,2.3,Tigers,2016
Jose Iglesias,26,137,513,4,7,5.5%,9.7%,0.081,0.276,0.255,0.306,0.336,0.28300000000000003,74.0,1.7,-14.5,18.0,2.2,Tigers,2016
Justin Upton,28,153,626,31,9,8.0%,28.6%,0.21899999999999997,0.301,0.24600000000000002,0.31,0.465,0.32899999999999996,105.0,1.4,5.5,-8.4,1.9,Tigers,2016
Victor Martinez,37,154,610,27,0,8.2%,14.8%,0.18600000000000003,0.303,0.289,0.35100000000000003,0.47600000000000003,0.35100000000000003,120.0,-10.1,4.8,-15.1,1.1,Tigers,2016
Andrew Romine,30,109,194,2,8,6.7%,19.6%,0.086,0.29100000000000004,0.23600000000000002,0.304,0.322,0.27899999999999997,71.0,1.7,-5.0,4.5,0.6,Tigers,2016
James McCann,26,105,373,12,0,6.2%,29.2%,0.13699999999999998,0.28300000000000003,0.221,0.272,0.358,0.273,67.0,-3.8,-18.5,10.9,0.5,Tigers,2016
Erick Aybar,32,29,91,1,0,12.1%,12.1%,0.1,0.27899999999999997,0.25,0.341,0.35,0.305,89.0,0.0,-1.2,-0.1,0.2,Tigers,2016
Dixon Machado,24,8,13,0,0,23.1%,30.8%,0.0,0.16699999999999998,0.1,0.308,0.1,0.22699999999999998,35.0,0.6,-0.4,1.3,0.1,Tigers,2016
John Hicks,26,1,2,0,0,0.0%,0.0%,0.5,0.5,0.5,0.5,1.0,0.621,306.0,-0.2,0.3,0.2,0.1,Tigers,2016
Tyler Collins,26,56,151,4,1,8.6%,25.2%,0.147,0.295,0.235,0.305,0.382,0.299,85.0,0.4,-2.4,-2.4,0.0,Tigers,2016
Jordan Zimmermann,30,19,5,0,0,0.0%,40.0%,0.0,0.5,0.25,0.25,0.25,0.22,30.0,0.0,-0.4,0.5,0.0,Tigers,2016
Daniel Norris,23,14,3,0,0,33.3%,0.0%,0.0,0.0,0.0,0.33299999999999996,0.0,0.23,37.0,0.0,-0.2,0.3,0.0,Tigers,2016
Anthony Gose,25,30,101,2,0,8.9%,37.6%,0.132,0.33299999999999996,0.209,0.287,0.341,0.27699999999999997,70.0,-0.6,-4.2,0.9,0.0,Tigers,2016
Justin Verlander,33,34,5,0,0,0.0%,40.0%,0.0,0.33299999999999996,0.2,0.2,0.2,0.17600000000000002,0.0,0.0,-0.6,0.5,0.0,Tigers,2016
Francisco Rodriguez,34,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Justin Wilson,28,66,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Mike Pelfrey,32,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Bruce Rondon,25,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Logan Kensing,33,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Dustin Molleken,31,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Blaine Hardy,29,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Mark Lowe,33,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Alex Wilson,29,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Bobby Parnell,31,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Kyle Ryan,24,56,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Warwick Saupold,26,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Drew VerHagen,25,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Buck Farmer,25,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Joe Mantiply,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Matthew Boyd,25,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2016
Alex Presley,30,3,5,0,0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.2,0.17600000000000002,0.0,0.0,-0.6,0.2,0.0,Tigers,2016
Shane Greene,27,50,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2016
Michael Fulmer,23,26,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2016
JaCoby Jones,24,13,28,0,0,0.0%,42.9%,0.107,0.375,0.214,0.214,0.321,0.22699999999999998,35.0,0.7,-1.5,-0.2,-0.1,Tigers,2016
Anibal Sanchez,32,35,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.6,-0.1,Tigers,2016
Bobby Wilson,33,5,15,0,0,6.7%,20.0%,0.0,0.182,0.154,0.2,0.154,0.163,-9.0,-0.2,-2.2,0.4,-0.1,Tigers,2016
Steven Moya,24,31,100,5,0,5.0%,38.0%,0.245,0.365,0.255,0.29,0.5,0.331,106.0,-0.3,0.5,-5.6,-0.2,Tigers,2016
Casey McGehee,33,30,96,0,0,3.1%,14.6%,0.011000000000000001,0.26899999999999996,0.228,0.26,0.239,0.225,34.0,-1.0,-8.6,1.5,-0.4,Tigers,2016
Jarrod Saltalamacchia,31,92,292,12,0,14.0%,35.6%,0.175,0.222,0.171,0.284,0.34600000000000003,0.27699999999999997,70.0,0.9,-9.8,-9.1,-0.9,Tigers,2016
Mike Aviles,35,68,181,1,2,5.0%,14.9%,0.06,0.245,0.21,0.258,0.26899999999999996,0.23600000000000002,42.0,-0.5,-13.2,-5.4,-1.3,Tigers,2016
Brian Dozier,29,155,691,42,18,8.8%,20.0%,0.278,0.28,0.268,0.34,0.546,0.37,132.0,5.4,31.5,6.0,6.3,Twins,2016
Eduardo Nunez,29,91,396,12,27,3.8%,14.6%,0.14300000000000002,0.32,0.29600000000000004,0.325,0.439,0.327,102.0,1.2,2.3,1.0,1.7,Twins,2016
Byron Buxton,22,92,331,10,10,6.9%,35.6%,0.205,0.32899999999999996,0.225,0.284,0.43,0.304,86.0,5.7,0.1,2.7,1.5,Twins,2016
Max Kepler,23,113,447,17,6,9.4%,20.8%,0.18899999999999997,0.261,0.235,0.309,0.424,0.313,93.0,4.2,0.2,-3.1,1.3,Twins,2016
Miguel Sano,23,116,495,25,1,10.9%,36.0%,0.22699999999999998,0.32899999999999996,0.23600000000000002,0.319,0.462,0.33399999999999996,107.0,-1.4,2.6,-7.8,1.2,Twins,2016
Joe Mauer,33,134,576,11,2,13.7%,16.1%,0.128,0.301,0.261,0.363,0.389,0.327,102.0,-2.1,-0.7,-9.0,1.0,Twins,2016
Robbie Grossman,26,99,389,11,2,14.1%,24.7%,0.163,0.364,0.28,0.386,0.44299999999999995,0.363,127.0,1.3,13.9,-19.0,0.8,Twins,2016
Eddie Rosario,24,92,354,10,5,3.4%,25.7%,0.152,0.33799999999999997,0.26899999999999996,0.295,0.42100000000000004,0.304,86.0,4.0,-1.9,-2.2,0.8,Twins,2016
Kennys Vargas,25,47,177,10,0,13.6%,32.2%,0.27,0.29100000000000004,0.23,0.33299999999999996,0.5,0.35200000000000004,119.0,-0.3,3.9,-3.8,0.6,Twins,2016
Logan Schafer,29,26,74,0,0,10.8%,21.6%,0.079,0.319,0.23800000000000002,0.342,0.317,0.3,84.0,0.9,-0.6,0.3,0.2,Twins,2016
Tommy Milone,29,19,2,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.878,481.0,0.0,0.9,0.2,0.1,Twins,2016
Byung-ho Park,29,62,244,12,1,8.6%,32.8%,0.21899999999999997,0.23,0.191,0.275,0.409,0.294,79.0,1.5,-4.5,-3.1,0.1,Twins,2016
Jose Berrios,22,14,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.878,481.0,0.0,0.5,0.1,0.1,Twins,2016
Ricky Nolasco,33,21,3,0,0,33.3%,33.3%,0.0,0.0,0.0,0.33299999999999996,0.0,0.23,36.0,0.0,-0.2,0.3,0.0,Twins,2016
Kurt Suzuki,32,106,373,8,0,4.8%,12.9%,0.145,0.276,0.258,0.301,0.40299999999999997,0.303,86.0,-4.4,-10.8,-2.0,0.0,Twins,2016
Casey Fien,32,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Hector Santiago,28,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Trevor May,26,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Kevin Jepsen,31,33,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Ryan Pressly,27,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Neil Ramirez,27,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Andrew Albers,30,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Glen Perkins,33,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Buddy Boshers,28,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Brandon Kintzler,31,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Pat Dean,27,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Alex Wimmers,27,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
J.R. Graham,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Alex Meyer,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Adalberto Mejia,23,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Pat Light,25,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Taylor Rogers,25,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
JT Chargois,25,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2016
Fernando Abad,30,39,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2016
Ryan O'Rourke,28,26,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2016
Phil Hughes,30,12,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Twins,2016
Michael Tonkin,26,65,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Twins,2016
Tyler Duffey,25,26,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Twins,2016
Kyle Gibson,28,25,8,0,0,12.5%,62.5%,0.0,0.0,0.0,0.125,0.0,0.086,-63.0,0.0,-1.6,0.9,0.0,Twins,2016
Ervin Santana,33,30,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.6,-0.1,Twins,2016
James Beresford,27,10,24,0,0,4.2%,25.0%,0.045,0.313,0.22699999999999998,0.261,0.273,0.237,40.0,0.1,-1.6,0.0,-0.1,Twins,2016
Darin Mastroianni,30,7,11,0,1,18.2%,36.4%,0.0,0.0,0.0,0.182,0.0,0.126,-36.0,0.5,-1.3,-0.2,-0.1,Twins,2016
Trevor Plouffe,30,84,344,12,1,5.5%,17.4%,0.16,0.284,0.26,0.303,0.42,0.311,91.0,-3.2,-7.0,-6.0,-0.1,Twins,2016
Jorge Polanco,22,69,270,4,4,6.3%,17.0%,0.14300000000000002,0.32799999999999996,0.282,0.332,0.424,0.326,101.0,-1.4,-1.0,-9.6,-0.1,Twins,2016
Eduardo Escobar,27,105,377,6,1,5.6%,19.1%,0.102,0.28,0.23600000000000002,0.28,0.33799999999999997,0.26899999999999996,63.0,0.1,-16.9,2.6,-0.1,Twins,2016
John Ryan Murphy,25,26,90,1,0,5.6%,21.1%,0.073,0.175,0.146,0.193,0.22,0.184,4.0,-0.2,-10.6,3.2,-0.4,Twins,2016
Oswaldo Arcia,25,32,114,4,0,8.8%,40.4%,0.155,0.34,0.214,0.289,0.369,0.289,76.0,-0.5,-3.7,-5.6,-0.6,Twins,2016
Danny Santana,25,75,248,2,12,4.8%,22.2%,0.086,0.305,0.24,0.27899999999999997,0.326,0.265,60.0,-0.8,-12.8,-3.4,-0.8,Twins,2016
Juan Centeno,26,55,192,3,0,6.3%,19.8%,0.131,0.319,0.261,0.312,0.392,0.306,88.0,-2.7,-5.5,-10.0,-0.9,Twins,2016
Adam Eaton,27,157,706,14,14,8.9%,16.3%,0.14400000000000002,0.32899999999999996,0.284,0.36200000000000004,0.428,0.344,117.0,4.5,19.0,14.4,5.9,White Sox,2016
Todd Frazier,30,158,666,40,15,9.6%,24.5%,0.239,0.23600000000000002,0.225,0.302,0.46399999999999997,0.326,105.0,0.7,4.6,-0.5,2.8,White Sox,2016
Melky Cabrera,31,151,646,14,2,7.3%,10.7%,0.159,0.314,0.29600000000000004,0.345,0.455,0.342,116.0,-3.6,9.0,-10.2,2.2,White Sox,2016
Tim Anderson,23,99,431,9,10,3.0%,27.1%,0.149,0.375,0.28300000000000003,0.306,0.43200000000000005,0.315,98.0,0.3,-1.0,6.3,2.1,White Sox,2016
Jose Abreu,29,159,695,25,0,6.8%,18.0%,0.175,0.327,0.293,0.353,0.46799999999999997,0.349,121.0,-5.5,11.7,-16.2,2.0,White Sox,2016
Tyler Saladino,26,93,319,8,11,4.1%,19.4%,0.128,0.32899999999999996,0.282,0.315,0.409,0.313,96.0,0.1,-1.5,2.6,1.2,White Sox,2016
Brett Lawrie,26,94,384,12,7,7.8%,28.4%,0.165,0.325,0.248,0.31,0.413,0.311,95.0,3.6,1.1,-3.5,1.1,White Sox,2016
Alex Avila,29,57,209,7,0,18.2%,37.3%,0.16,0.341,0.213,0.359,0.373,0.32899999999999996,107.0,-2.2,-0.5,-0.8,0.6,White Sox,2016
Avisail Garcia,25,120,453,12,4,7.5%,25.4%,0.14,0.309,0.245,0.307,0.385,0.302,88.0,0.2,-6.2,-5.6,0.4,White Sox,2016
Omar Narvaez,24,34,117,1,0,12.0%,12.0%,0.069,0.295,0.267,0.35,0.337,0.304,90.0,-0.9,-2.3,0.2,0.2,White Sox,2016
Anthony Ranaudo,26,7,3,1,0,0.0%,33.3%,1.0,0.0,0.33299999999999996,0.33299999999999996,1.3330000000000002,0.672,342.0,0.0,0.9,0.3,0.1,White Sox,2016
Jason Coats,26,28,58,1,1,8.6%,20.7%,0.14,0.243,0.2,0.298,0.34,0.285,77.0,0.5,-1.1,0.0,0.1,White Sox,2016
Matt Albers,33,58,1,0,0,0.0%,0.0%,1.0,1.0,1.0,1.0,2.0,1.242,734.0,0.0,0.8,0.1,0.1,White Sox,2016
Justin Morneau,35,58,218,6,0,5.5%,23.9%,0.16699999999999998,0.32,0.261,0.303,0.429,0.311,95.0,0.3,-1.1,-5.7,0.1,White Sox,2016
Jimmy Rollins,37,41,166,2,5,9.6%,19.9%,0.107,0.27,0.221,0.295,0.32899999999999996,0.27699999999999997,71.0,0.2,-5.6,0.2,0.0,White Sox,2016
James Shields,34,22,4,0,0,0.0%,25.0%,0.0,0.33299999999999996,0.25,0.25,0.25,0.22,32.0,0.0,-0.3,0.4,0.0,White Sox,2016
Charlie Tilson,23,1,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.439,183.0,0.0,0.2,-0.2,0.0,White Sox,2016
Matt Davidson,25,1,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.439,183.0,-0.1,0.1,-0.1,0.0,White Sox,2016
Scott Carroll,31,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Zach Duke,33,53,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Nate Jones,30,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
John Danks,31,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Dan Jennings,29,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
David Robertson,31,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Zach Putnam,28,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Blake Smith,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Jacob Turner,25,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Juan Minaya,25,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Jake Petricka,28,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Daniel Webb,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Tommy Kahnle,26,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Erik Johnson,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Matt Purke,25,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Chris Beck,25,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Michael Ynoa,24,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Tyler Danish,21,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Carson Fulmer,22,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2016
Chris Sale,27,32,6,0,0,0.0%,33.3%,0.0,0.25,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.146,-18.0,0.0,-0.9,0.6,0.0,White Sox,2016
Miguel Gonzalez,32,24,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,White Sox,2016
Mat Latos,28,11,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,White Sox,2016
Jose Quintana,27,32,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,White Sox,2016
Leury Garcia,25,18,50,1,2,2.0%,26.0%,0.125,0.294,0.22899999999999998,0.26,0.354,0.265,63.0,0.8,-1.4,-0.6,0.0,White Sox,2016
Carlos Rodon,23,28,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,White Sox,2016
Austin Jackson,29,54,203,0,2,8.4%,19.2%,0.08800000000000001,0.319,0.254,0.318,0.34299999999999997,0.292,81.0,0.6,-4.0,-3.7,-0.1,White Sox,2016
Hector Sanchez,26,2,8,0,0,12.5%,25.0%,0.0,0.2,0.14300000000000002,0.25,0.14300000000000002,0.196,16.0,0.1,-0.7,-0.6,-0.1,White Sox,2016
Kevan Smith,28,7,16,0,0,0.0%,37.5%,0.0,0.2,0.125,0.125,0.125,0.11,-44.0,0.2,-2.6,0.0,-0.2,White Sox,2016
Jerry Sands,28,24,58,1,0,5.2%,41.4%,0.055,0.4,0.23600000000000002,0.276,0.29100000000000004,0.252,54.0,-0.4,-3.6,-1.1,-0.3,White Sox,2016
Yolmer Sanchez,24,53,163,4,0,3.1%,25.8%,0.149,0.257,0.20800000000000002,0.23600000000000002,0.35700000000000004,0.253,55.0,-0.2,-9.0,0.2,-0.3,White Sox,2016
JB Shuck,29,81,241,4,3,5.0%,8.7%,0.094,0.21,0.205,0.248,0.299,0.24,46.0,0.4,-15.3,-5.5,-1.3,White Sox,2016
Dioner Navarro,32,85,298,6,1,6.7%,21.1%,0.129,0.249,0.21,0.267,0.33899999999999997,0.264,63.0,-1.9,-15.3,-10.1,-1.5,White Sox,2016
Gary Sanchez,23,53,229,20,1,10.5%,24.9%,0.358,0.317,0.299,0.376,0.657,0.425,170.0,-1.1,18.2,4.4,3.1,Yankees,2016
Didi Gregorius,26,153,597,20,7,3.2%,13.7%,0.171,0.29,0.276,0.304,0.447,0.319,97.0,3.6,1.6,4.6,2.7,Yankees,2016
Chase Headley,32,140,529,14,8,9.6%,22.3%,0.133,0.303,0.251,0.32899999999999996,0.38299999999999995,0.311,92.0,4.1,-1.2,8.9,2.7,Yankees,2016
Brett Gardner,32,148,634,7,16,11.0%,16.7%,0.10099999999999999,0.31,0.261,0.35100000000000003,0.36200000000000004,0.317,96.0,7.1,4.3,-1.0,2.6,Yankees,2016
Carlos Beltran,39,99,387,22,0,5.7%,18.1%,0.242,0.321,0.304,0.344,0.546,0.37200000000000005,134.0,0.4,16.2,-5.5,2.5,Yankees,2016
Jacoby Ellsbury,32,148,626,9,20,8.6%,13.4%,0.111,0.295,0.263,0.33,0.374,0.308,90.0,2.5,-4.9,0.8,1.8,Yankees,2016
Brian McCann,32,130,492,20,1,11.0%,20.1%,0.17,0.26899999999999996,0.242,0.335,0.413,0.326,102.0,-3.7,-2.3,2.0,1.7,Yankees,2016
Starlin Castro,26,151,610,21,4,3.9%,19.3%,0.163,0.305,0.27,0.3,0.433,0.313,93.0,-1.5,-6.5,-1.5,1.3,Yankees,2016
Ronald Torreyes,23,72,168,1,2,6.0%,11.9%,0.11599999999999999,0.289,0.258,0.305,0.374,0.295,81.0,0.9,-3.0,2.8,0.6,Yankees,2016
Chris Parmelee,28,6,8,2,0,0.0%,37.5%,0.875,0.667,0.5,0.5,1.375,0.769,407.0,0.1,3.0,0.0,0.3,Yankees,2016
Billy Butler,30,12,32,1,0,6.3%,25.0%,0.172,0.429,0.345,0.375,0.517,0.376,137.0,0.2,1.6,-0.8,0.2,Yankees,2016
Tyler Austin,24,31,90,5,1,7.8%,40.0%,0.217,0.35700000000000004,0.24100000000000002,0.3,0.45799999999999996,0.324,101.0,0.7,0.8,-3.3,0.1,Yankees,2016
Donovan Solano,28,9,23,1,0,4.3%,13.0%,0.22699999999999998,0.222,0.22699999999999998,0.261,0.455,0.302,86.0,0.1,-0.3,-0.3,0.0,Yankees,2016
Blake Parker,31,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Phil Coke,33,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Tyler Clippard,31,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Dellin Betances,28,73,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Andrew Miller,31,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Anthony Swarzak,30,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Tommy Layne,31,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Richard Bleier,29,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Kirby Yates,29,41,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Aroldis Chapman,28,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Chasen Shreve,25,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Johnny Barbato,23,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Bryan Mitchell,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
Conor Mullee,28,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2016
